,Season,League,Squad,Player,Position,Age,Tkl,TklWon,Blocks,Int,Clr,SCA,PasAss,GCA,GcaDrib,Recov,AerWon,Assists,PPA,CrsPA,Minutes,TklDri,Goals,SoT,G/Sh,PasProg
14381,2021-2022,PrimeiraLiga,Braga,Leonardo Buta,Defender,19,1.0,0.0,2.0,4.0,3.0,1.0,1.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,133.0,2.0,0.0,0.0,0.0,7.0
14382,2021-2022,PrimeiraLiga,Braga,Roger Fernandes,Midfielder,15,1.0,0.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,119.0,4.0,2.0,3.0,0.33,0.0
14383,2021-2022,PrimeiraLiga,Braga,Tiago Esgaio,Defender,25,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,69.0,0.0,0.0,0.0,0.0,4.0
14384,2021-2022,PrimeiraLiga,Gil Vicente FC,Samuel,Attacker,21,74.0,44.0,56.0,26.0,25.0,135.0,81.0,21.0,1.0,193.0,24.0,5.0,43.0,4.0,2958.0,68.0,12.0,32.0,0.13,109.0
14385,2021-2022,PrimeiraLiga,Gil Vicente FC,Rúben Fernandes,Defender,35,5.0,3.0,27.0,30.0,124.0,21.0,17.0,1.0,0.0,122.0,61.0,0.0,4.0,0.0,2948.0,0.0,1.0,2.0,0.06,82.0
14386,2021-2022,PrimeiraLiga,Gil Vicente FC,Pedro Filipe Barbosa Moreira,Midfielder,28,68.0,38.0,23.0,28.0,22.0,129.0,86.0,19.0,0.0,237.0,21.0,11.0,39.0,3.0,2882.0,14.0,1.0,20.0,0.02,253.0
14387,2021-2022,PrimeiraLiga,Gil Vicente FC,Lucas Cunha,Defender,24,14.0,8.0,31.0,29.0,124.0,22.0,21.0,3.0,0.0,137.0,54.0,1.0,10.0,0.0,2880.0,0.0,2.0,2.0,0.29,156.0
14388,2021-2022,PrimeiraLiga,Gil Vicente FC,Kanya Fujimoto,Midfielder,22,22.0,12.0,25.0,10.0,10.0,78.0,62.0,4.0,1.0,104.0,10.0,2.0,37.0,2.0,2394.0,15.0,3.0,13.0,0.1,159.0
14389,2021-2022,PrimeiraLiga,Gil Vicente FC,Talocha,Defender,31,28.0,18.0,17.0,29.0,95.0,43.0,34.0,3.0,0.0,123.0,58.0,0.0,24.0,4.0,2778.0,5.0,0.0,8.0,0.0,158.0
14390,2021-2022,PrimeiraLiga,Gil Vicente FC,Fran Navarro,Attacker,23,19.0,8.0,21.0,4.0,15.0,44.0,26.0,2.0,1.0,56.0,36.0,0.0,4.0,0.0,2601.0,14.0,16.0,29.0,0.22,30.0
14391,2021-2022,PrimeiraLiga,Gil Vicente FC,José Carlos,Defender,23,57.0,35.0,27.0,41.0,73.0,55.0,45.0,7.0,0.0,160.0,43.0,3.0,26.0,11.0,2458.0,34.0,0.0,2.0,0.0,147.0
14392,2021-2022,PrimeiraLiga,Gil Vicente FC,Vitor Carvalho,Midfielder,24,53.0,27.0,28.0,33.0,50.0,27.0,24.0,2.0,0.0,153.0,74.0,0.0,7.0,0.0,2232.0,10.0,0.0,3.0,0.0,111.0
14393,2021-2022,PrimeiraLiga,Gil Vicente FC,Antoine Léautey,Attacker,25,14.0,9.0,12.0,10.0,1.0,39.0,24.0,2.0,0.0,71.0,2.0,2.0,19.0,11.0,1455.0,30.0,2.0,8.0,0.07,28.0
14394,2021-2022,PrimeiraLiga,Gil Vicente FC,Murilo Costa,Attacker,26,13.0,5.0,10.0,8.0,7.0,33.0,15.0,2.0,0.0,53.0,11.0,1.0,7.0,0.0,844.0,23.0,2.0,14.0,0.07,26.0
14395,2021-2022,PrimeiraLiga,Gil Vicente FC,Bilel Aouacheria,Attacker,27,7.0,3.0,5.0,4.0,5.0,16.0,13.0,3.0,0.0,33.0,7.0,1.0,5.0,3.0,643.0,13.0,0.0,2.0,0.0,8.0
14396,2021-2022,PrimeiraLiga,Gil Vicente FC,Giorgi Aburjania,Midfielder,26,22.0,13.0,9.0,8.0,8.0,29.0,19.0,7.0,0.0,50.0,6.0,1.0,6.0,0.0,774.0,3.0,2.0,3.0,0.2,51.0
14397,2021-2022,PrimeiraLiga,Gil Vicente FC,Emmanuel Hackman,Defender,26,11.0,6.0,11.0,11.0,26.0,7.0,5.0,1.0,0.0,35.0,37.0,1.0,3.0,1.0,664.0,2.0,0.0,0.0,0.0,37.0
14398,2021-2022,PrimeiraLiga,Gil Vicente FC,Matheus Bueno,Midfielder,23,9.0,7.0,7.0,3.0,3.0,30.0,22.0,2.0,0.0,26.0,3.0,0.0,11.0,2.0,656.0,1.0,1.0,3.0,0.1,38.0
14399,2021-2022,PrimeiraLiga,Gil Vicente FC,Henrique Gomes,Defender,25,3.0,2.0,2.0,2.0,7.0,5.0,3.0,2.0,1.0,15.0,2.0,0.0,3.0,0.0,238.0,2.0,1.0,1.0,0.33,8.0
14400,2021-2022,PrimeiraLiga,Gil Vicente FC,Diogo Silva,Defender,26,1.0,1.0,2.0,1.0,8.0,3.0,3.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,225.0,2.0,0.0,1.0,0.0,7.0
14401,2021-2022,PrimeiraLiga,Gil Vicente FC,Elder Santana,Attacker,28,2.0,2.0,5.0,1.0,8.0,4.0,1.0,0.0,0.0,6.0,21.0,1.0,0.0,0.0,334.0,2.0,2.0,7.0,0.13,1.0
14402,2021-2022,PrimeiraLiga,Gil Vicente FC,Boubacar Hanne,Attacker,22,5.0,4.0,2.0,0.0,1.0,13.0,11.0,3.0,0.0,13.0,3.0,3.0,8.0,0.0,255.0,12.0,1.0,2.0,0.13,15.0
14403,2021-2022,PrimeiraLiga,Gil Vicente FC,Juan Calero,Attacker,22,0.0,0.0,1.0,1.0,2.0,4.0,3.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,142.0,1.0,1.0,1.0,0.33,2.0
14404,2021-2022,PrimeiraLiga,Vitória,Rafa Soares,Defender,26,40.0,24.0,22.0,33.0,52.0,77.0,59.0,7.0,0.0,137.0,15.0,4.0,37.0,23.0,2537.0,11.0,1.0,13.0,0.04,109.0
14405,2021-2022,PrimeiraLiga,Vitória,Abdul Mumin,Defender,23,34.0,25.0,23.0,34.0,100.0,10.0,9.0,0.0,0.0,113.0,35.0,0.0,0.0,0.0,2224.0,7.0,0.0,1.0,0.0,70.0
14406,2021-2022,PrimeiraLiga,Vitória,Oscar Estupiñan,Attacker,24,12.0,7.0,16.0,2.0,21.0,21.0,14.0,5.0,2.0,26.0,120.0,2.0,3.0,0.0,2166.0,17.0,15.0,32.0,0.2,28.0
14407,2021-2022,PrimeiraLiga,Vitória,Tiago Silva,Midfielder,28,33.0,23.0,21.0,22.0,7.0,89.0,54.0,9.0,0.0,133.0,7.0,4.0,19.0,7.0,1972.0,22.0,3.0,7.0,0.04,141.0
14408,2021-2022,PrimeiraLiga,Vitória,Rochinha,Attacker,26,21.0,16.0,8.0,11.0,12.0,71.0,30.0,8.0,1.0,84.0,20.0,1.0,16.0,4.0,1951.0,53.0,5.0,20.0,0.1,63.0
14409,2021-2022,PrimeiraLiga,Vitória,Toni Borevkovic,Defender,24,21.0,11.0,15.0,35.0,69.0,16.0,14.0,3.0,0.0,111.0,38.0,1.0,0.0,0.0,1990.0,0.0,0.0,2.0,0.0,79.0
14410,2021-2022,PrimeiraLiga,Vitória,Domingos André Ribeiro Almeida,Midfielder,21,42.0,21.0,19.0,17.0,11.0,59.0,47.0,5.0,0.0,115.0,11.0,0.0,22.0,2.0,1819.0,23.0,0.0,0.0,0.0,130.0
14411,2021-2022,PrimeiraLiga,Vitória,Rúben Lameiras,Attacker,26,20.0,11.0,15.0,5.0,6.0,41.0,23.0,4.0,0.0,69.0,1.0,0.0,18.0,5.0,1532.0,29.0,3.0,12.0,0.05,37.0
14412,2021-2022,PrimeiraLiga,Vitória,Alfa Semedo,Midfielder,23,42.0,27.0,14.0,27.0,28.0,28.0,21.0,2.0,0.0,105.0,52.0,0.0,1.0,1.0,1473.0,4.0,0.0,7.0,0.0,65.0
14413,2021-2022,PrimeiraLiga,Vitória,Marcus Edwards,Attacker,22,11.0,3.0,1.0,2.0,1.0,66.0,40.0,11.0,2.0,63.0,3.0,1.0,26.0,2.0,1286.0,29.0,7.0,7.0,0.14,61.0
14414,2021-2022,PrimeiraLiga,Vitória,Tomás Händel,Midfielder,20,10.0,4.0,9.0,13.0,17.0,11.0,11.0,1.0,0.0,55.0,18.0,0.0,0.0,0.0,1036.0,2.0,0.0,2.0,0.0,49.0
14415,2021-2022,PrimeiraLiga,Vitória,Jorge Filipe Oliveira Fernandes,Defender,24,32.0,21.0,17.0,21.0,55.0,11.0,9.0,0.0,0.0,79.0,31.0,0.0,4.0,1.0,1224.0,1.0,0.0,2.0,0.0,39.0
14416,2021-2022,PrimeiraLiga,Vitória,André André,Midfielder,31,23.0,15.0,9.0,8.0,3.0,30.0,26.0,2.0,0.0,58.0,6.0,0.0,7.0,1.0,932.0,9.0,1.0,0.0,0.0,65.0
14417,2021-2022,PrimeiraLiga,Vitória,João Ferreira,Defender,20,22.0,13.0,17.0,17.0,36.0,20.0,15.0,2.0,0.0,56.0,24.0,2.0,10.0,6.0,985.0,6.0,0.0,0.0,0.0,35.0
14418,2021-2022,PrimeiraLiga,Vitória,Falaye Sacko,Defender,26,10.0,7.0,8.0,13.0,23.0,24.0,20.0,2.0,0.0,58.0,9.0,0.0,10.0,4.0,929.0,5.0,1.0,1.0,0.0,41.0
14419,2021-2022,PrimeiraLiga,Vitória,Ricardo Quaresma,Attacker,37,8.0,4.0,4.0,0.0,5.0,57.0,24.0,2.0,0.0,33.0,2.0,1.0,22.0,11.0,980.0,21.0,2.0,9.0,0.05,32.0
14420,2021-2022,PrimeiraLiga,Vitória,Nicolas Janvier,Midfielder,22,17.0,13.0,12.0,11.0,10.0,53.0,41.0,3.0,0.0,77.0,7.0,1.0,20.0,5.0,1091.0,7.0,2.0,8.0,0.07,99.0
14421,2021-2022,PrimeiraLiga,Vitória,Bruno Duarte,Attacker,25,6.0,4.0,4.0,4.0,15.0,38.0,28.0,10.0,0.0,21.0,37.0,3.0,9.0,1.0,1011.0,2.0,7.0,12.0,0.21,20.0
14422,2021-2022,PrimeiraLiga,Vitória,Helder Sá,Defender,18,10.0,6.0,9.0,9.0,14.0,9.0,9.0,0.0,0.0,33.0,3.0,0.0,5.0,2.0,501.0,2.0,0.0,0.0,0.0,15.0
14423,2021-2022,PrimeiraLiga,Vitória,Ibrahima Bamba,Midfielder,19,8.0,4.0,4.0,9.0,6.0,3.0,3.0,0.0,0.0,22.0,5.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,13.0
14424,2021-2022,PrimeiraLiga,Vitória,Nelson,Attacker,23,6.0,4.0,6.0,2.0,2.0,13.0,6.0,1.0,0.0,18.0,3.0,0.0,4.0,0.0,341.0,10.0,3.0,4.0,0.23,9.0
14425,2021-2022,PrimeiraLiga,Vitória,Geny Catamo,Attacker,20,1.0,1.0,2.0,0.0,1.0,16.0,12.0,4.0,1.0,10.0,0.0,3.0,5.0,1.0,228.0,5.0,0.0,1.0,0.0,16.0
14426,2021-2022,PrimeiraLiga,Vitória,Herculano Nabian,Attacker,17,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,63.0,1.0,0.0,2.0,0.0,0.0
14427,2021-2022,PrimeiraLiga,Vitória,Gui Guedes,Midfielder,19,3.0,1.0,2.0,0.0,1.0,5.0,4.0,0.0,0.0,9.0,3.0,0.0,1.0,0.0,62.0,1.0,0.0,0.0,0.0,3.0
14428,2021-2022,PrimeiraLiga,Vitória,Luís Esteves,Midfielder,23,1.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,4.0
14429,2021-2022,PrimeiraLiga,Vitória,Daniel Bandeira,Midfielder,21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0
14430,2021-2022,PrimeiraLiga,Santa Clara,Lincoln,Midfielder,22,30.0,20.0,29.0,14.0,26.0,112.0,65.0,11.0,1.0,143.0,9.0,6.0,30.0,8.0,2746.0,9.0,5.0,20.0,0.11,140.0
14431,2021-2022,PrimeiraLiga,Santa Clara,Rui Costa,Attacker,25,14.0,9.0,5.0,7.0,10.0,50.0,32.0,7.0,2.0,81.0,15.0,2.0,9.0,1.0,1966.0,47.0,5.0,21.0,0.09,36.0
14432,2021-2022,PrimeiraLiga,Santa Clara,Hidemasa Morita,Midfielder,26,38.0,18.0,27.0,45.0,34.0,47.0,42.0,0.0,0.0,174.0,17.0,1.0,16.0,4.0,2276.0,11.0,1.0,2.0,0.09,150.0
14433,2021-2022,PrimeiraLiga,Santa Clara,Ricardinho,Attacker,22,31.0,18.0,24.0,13.0,16.0,51.0,37.0,8.0,0.0,109.0,10.0,2.0,11.0,1.0,2159.0,39.0,5.0,15.0,0.14,60.0
14434,2021-2022,PrimeiraLiga,Santa Clara,Kennedy Boateng,Defender,24,43.0,35.0,14.0,35.0,107.0,6.0,4.0,0.0,0.0,113.0,75.0,0.0,0.0,0.0,2098.0,2.0,0.0,1.0,0.0,27.0
14435,2021-2022,PrimeiraLiga,Santa Clara,Mansur,Defender,28,34.0,18.0,27.0,37.0,62.0,23.0,14.0,3.0,0.0,100.0,43.0,0.0,9.0,5.0,1989.0,12.0,0.0,1.0,0.0,55.0
14436,2021-2022,PrimeiraLiga,Santa Clara,Anderson Carvalho,Midfielder,31,63.0,40.0,15.0,42.0,24.0,21.0,15.0,2.0,0.0,117.0,11.0,0.0,5.0,0.0,1898.0,6.0,0.0,1.0,0.0,63.0
14437,2021-2022,PrimeiraLiga,Santa Clara,Rafael Ramos,Defender,26,44.0,27.0,15.0,28.0,54.0,36.0,9.0,0.0,0.0,115.0,24.0,0.0,12.0,3.0,1862.0,6.0,0.0,0.0,0.0,56.0
14438,2021-2022,PrimeiraLiga,Santa Clara,Mikel Villanueva,Defender,28,22.0,17.0,18.0,35.0,80.0,17.0,13.0,1.0,0.0,90.0,41.0,0.0,2.0,0.0,1786.0,2.0,0.0,1.0,0.0,38.0
14439,2021-2022,PrimeiraLiga,Santa Clara,Crysan,Attacker,25,23.0,17.0,25.0,7.0,13.0,53.0,35.0,6.0,1.0,76.0,38.0,2.0,9.0,1.0,1427.0,34.0,7.0,19.0,0.14,48.0
14440,2021-2022,PrimeiraLiga,Santa Clara,Cristian González,Defender,25,21.0,14.0,13.0,20.0,60.0,5.0,2.0,2.0,0.0,61.0,39.0,0.0,2.0,0.0,1339.0,1.0,0.0,0.0,0.0,27.0
14441,2021-2022,PrimeiraLiga,Santa Clara,Allano,Attacker,26,25.0,16.0,26.0,10.0,9.0,33.0,22.0,5.0,0.0,73.0,9.0,4.0,11.0,0.0,1092.0,22.0,2.0,0.0,0.0,41.0
14442,2021-2022,PrimeiraLiga,Santa Clara,Rui Filipe Cunha Correia,Midfielder,26,17.0,8.0,7.0,19.0,15.0,28.0,23.0,1.0,0.0,89.0,6.0,0.0,8.0,1.0,1208.0,7.0,0.0,1.0,0.0,67.0
14443,2021-2022,PrimeiraLiga,Santa Clara,Paulo Henrique Rodrigues Cabral,Defender,24,14.0,5.0,12.0,11.0,28.0,14.0,9.0,1.0,0.0,61.0,37.0,0.0,11.0,3.0,1252.0,4.0,0.0,1.0,0.0,56.0
14444,2021-2022,PrimeiraLiga,Santa Clara,João Afonso,Defender,31,14.0,8.0,13.0,17.0,57.0,6.0,6.0,0.0,0.0,48.0,17.0,0.0,0.0,0.0,1119.0,1.0,0.0,2.0,0.0,22.0
14445,2021-2022,PrimeiraLiga,Santa Clara,Pierre Sagna,Defender,30,16.0,10.0,12.0,25.0,26.0,11.0,8.0,1.0,0.0,62.0,11.0,1.0,8.0,6.0,1033.0,2.0,0.0,1.0,0.0,23.0
14446,2021-2022,PrimeiraLiga,Santa Clara,Jean Patric,Attacker,24,3.0,2.0,8.0,4.0,3.0,15.0,8.0,2.0,1.0,18.0,6.0,1.0,3.0,1.0,563.0,10.0,2.0,6.0,0.13,9.0
14447,2021-2022,PrimeiraLiga,Santa Clara,Kyosuke Tagawa,Attacker,22,1.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,12.0,3.0,0.0,1.0,0.0,482.0,2.0,5.0,6.0,0.38,2.0
14448,2021-2022,PrimeiraLiga,Santa Clara,Mohammad Mohebbi,Attacker,22,9.0,8.0,3.0,3.0,4.0,10.0,3.0,0.0,0.0,27.0,23.0,0.0,0.0,0.0,447.0,2.0,2.0,5.0,0.14,9.0
14449,2021-2022,PrimeiraLiga,Santa Clara,Julio Romão,Midfielder,23,28.0,16.0,7.0,2.0,4.0,5.0,4.0,1.0,0.0,28.0,1.0,0.0,0.0,0.0,360.0,1.0,0.0,0.0,0.0,9.0
14450,2021-2022,PrimeiraLiga,Santa Clara,Oscar Barreto,Attacker,28,13.0,8.0,8.0,4.0,3.0,13.0,8.0,2.0,0.0,24.0,1.0,2.0,2.0,1.0,350.0,4.0,0.0,2.0,0.0,9.0
14451,2021-2022,PrimeiraLiga,Santa Clara,Luiz Phellype,Attacker,27,3.0,2.0,3.0,0.0,6.0,2.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,276.0,2.0,0.0,1.0,0.0,1.0
14452,2021-2022,PrimeiraLiga,Santa Clara,Carlos,Attacker,25,5.0,2.0,1.0,0.0,2.0,6.0,6.0,0.0,0.0,5.0,6.0,0.0,3.0,1.0,180.0,2.0,2.0,1.0,0.11,4.0
14453,2021-2022,PrimeiraLiga,Santa Clara,Costinha,Attacker,28,2.0,1.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,77.0,2.0,0.0,0.0,0.0,8.0
14454,2021-2022,PrimeiraLiga,Santa Clara,Mohamed Bouldini,Attacker,25,2.0,1.0,2.0,0.0,2.0,10.0,4.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,152.0,1.0,0.0,2.0,0.0,1.0
14455,2021-2022,PrimeiraLiga,Santa Clara,Hamidou Keyta,Attacker,26,1.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,73.0,3.0,0.0,0.0,0.0,0.0
14456,2021-2022,PrimeiraLiga,Santa Clara,Luis Gómez,Midfielder,21,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,61.0,1.0,0.0,0.0,0.0,0.0
14457,2021-2022,PrimeiraLiga,Famalicão,Pedro Rodrigues,Midfielder,24,57.0,32.0,33.0,26.0,23.0,119.0,58.0,16.0,2.0,196.0,8.0,6.0,36.0,10.0,2755.0,14.0,5.0,9.0,0.11,203.0
14458,2021-2022,PrimeiraLiga,Famalicão,Alexandre Penetra,Defender,19,42.0,29.0,15.0,68.0,105.0,19.0,18.0,1.0,0.0,122.0,39.0,0.0,3.0,1.0,2605.0,3.0,1.0,1.0,0.2,116.0
14459,2021-2022,PrimeiraLiga,Famalicão,Charles Pickel,Midfielder,24,50.0,29.0,39.0,37.0,37.0,22.0,19.0,1.0,0.0,155.0,41.0,1.0,4.0,0.0,2368.0,5.0,0.0,1.0,0.0,92.0
14460,2021-2022,PrimeiraLiga,Famalicão,Simon Banza,Attacker,24,16.0,10.0,14.0,9.0,32.0,51.0,27.0,8.0,0.0,56.0,91.0,2.0,10.0,2.0,2329.0,33.0,14.0,41.0,0.17,55.0
14461,2021-2022,PrimeiraLiga,Famalicão,Adrián Marín,Defender,24,39.0,22.0,17.0,42.0,60.0,55.0,41.0,3.0,0.0,152.0,38.0,2.0,30.0,16.0,2296.0,7.0,4.0,7.0,0.36,111.0
14462,2021-2022,PrimeiraLiga,Famalicão,Riccieli,Defender,22,32.0,19.0,29.0,36.0,133.0,11.0,7.0,0.0,0.0,123.0,56.0,0.0,1.0,0.0,2182.0,0.0,3.0,5.0,0.14,37.0
14463,2021-2022,PrimeiraLiga,Famalicão,Ivo Rodrigues,Attacker,26,42.0,24.0,21.0,17.0,14.0,98.0,55.0,8.0,2.0,106.0,17.0,4.0,18.0,4.0,1864.0,45.0,1.0,10.0,0.03,92.0
14464,2021-2022,PrimeiraLiga,Famalicão,Bruno Nascimento,Attacker,24,35.0,21.0,30.0,16.0,14.0,52.0,38.0,5.0,0.0,118.0,19.0,4.0,27.0,8.0,1957.0,59.0,5.0,13.0,0.13,65.0
14465,2021-2022,PrimeiraLiga,Famalicão,Alex,Defender,22,32.0,22.0,25.0,17.0,65.0,18.0,12.0,0.0,0.0,72.0,26.0,0.0,0.0,0.0,1477.0,1.0,0.0,1.0,0.0,34.0
14466,2021-2022,PrimeiraLiga,Famalicão,Dylan Batubinsika,Defender,25,22.0,14.0,20.0,41.0,76.0,7.0,6.0,1.0,0.0,102.0,47.0,0.0,1.0,0.0,1503.0,2.0,1.0,1.0,0.13,28.0
14467,2021-2022,PrimeiraLiga,Famalicão,Diogo Figueiras,Defender,30,40.0,26.0,18.0,18.0,21.0,27.0,21.0,4.0,0.0,76.0,5.0,2.0,12.0,8.0,1268.0,3.0,0.0,4.0,0.0,37.0
14468,2021-2022,PrimeiraLiga,Famalicão,Ivan Jaime Pajuelo,Midfielder,20,12.0,6.0,11.0,11.0,5.0,49.0,29.0,3.0,0.0,71.0,10.0,2.0,14.0,2.0,1264.0,29.0,1.0,10.0,0.03,51.0
14469,2021-2022,PrimeiraLiga,Famalicão,João Carlos Teixeira,Attacker,28,9.0,3.0,9.0,4.0,6.0,32.0,22.0,8.0,1.0,48.0,2.0,3.0,16.0,0.0,796.0,15.0,2.0,7.0,0.13,62.0
14470,2021-2022,PrimeiraLiga,Famalicão,Hernán De La Fuente,Defender,24,19.0,14.0,14.0,15.0,15.0,20.0,15.0,2.0,0.0,60.0,4.0,1.0,9.0,6.0,924.0,15.0,0.0,3.0,0.0,22.0
14471,2021-2022,PrimeiraLiga,Famalicão,Heriberto Tavares,Attacker,24,15.0,11.0,13.0,6.0,11.0,21.0,13.0,1.0,0.0,38.0,14.0,0.0,11.0,4.0,757.0,9.0,1.0,6.0,0.04,24.0
14472,2021-2022,PrimeiraLiga,Famalicão,Marcos Paulo,Attacker,20,7.0,5.0,6.0,5.0,3.0,18.0,13.0,2.0,1.0,32.0,3.0,0.0,6.0,0.0,684.0,15.0,0.0,1.0,0.0,33.0
14473,2021-2022,PrimeiraLiga,Famalicão,Rúben Lima,Defender,31,12.0,5.0,3.0,13.0,17.0,14.0,13.0,0.0,0.0,21.0,13.0,0.0,6.0,5.0,549.0,3.0,1.0,1.0,0.33,23.0
14474,2021-2022,PrimeiraLiga,Famalicão,Pedro Brazão,Midfielder,18,5.0,5.0,8.0,2.0,1.0,14.0,11.0,2.0,0.0,20.0,3.0,1.0,3.0,1.0,375.0,12.0,1.0,2.0,0.25,17.0
14475,2021-2022,PrimeiraLiga,Famalicão,Gustavo Assuncao,Midfielder,21,21.0,13.0,6.0,5.0,13.0,15.0,11.0,2.0,0.0,44.0,5.0,0.0,3.0,1.0,604.0,4.0,0.0,2.0,0.0,38.0
14476,2021-2022,PrimeiraLiga,Famalicão,David Tavares,Midfielder,22,13.0,5.0,3.0,3.0,4.0,5.0,4.0,0.0,0.0,26.0,3.0,0.0,0.0,0.0,448.0,2.0,0.0,1.0,0.0,20.0
14477,2021-2022,PrimeiraLiga,Famalicão,Jhonder Cádiz,Attacker,26,4.0,3.0,3.0,2.0,2.0,17.0,15.0,4.0,0.0,10.0,27.0,2.0,3.0,0.0,448.0,5.0,1.0,9.0,0.05,11.0
14478,2021-2022,PrimeiraLiga,Famalicão,Pedro David Rosendo Marques,Attacker,23,1.0,1.0,3.0,0.0,1.0,4.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,317.0,0.0,0.0,1.0,0.0,2.0
14479,2021-2022,PrimeiraLiga,Famalicão,Ivan Dolček,Defender,21,5.0,3.0,0.0,5.0,6.0,4.0,3.0,2.0,0.0,12.0,0.0,0.0,2.0,2.0,198.0,3.0,1.0,3.0,0.33,8.0
14480,2021-2022,PrimeiraLiga,Famalicão,Pablo,Attacker,17,5.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,1.0
14481,2021-2022,PrimeiraLiga,Famalicão,João Neto,Midfielder,18,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,1.0
14482,2021-2022,PrimeiraLiga,Famalicão,André Ricardo,Attacker,20,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,73.0,4.0,0.0,1.0,0.0,4.0
14483,2021-2022,PrimeiraLiga,Famalicão,Junior Kadile,Midfielder,18,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,1.0,1.0,1.0,1.0
14484,2021-2022,PrimeiraLiga,Estoril,Joãozinho,Defender,32,47.0,33.0,36.0,30.0,67.0,47.0,38.0,4.0,0.0,134.0,21.0,3.0,33.0,23.0,2890.0,15.0,1.0,2.0,0.13,138.0
14485,2021-2022,PrimeiraLiga,Estoril,André Franco,Midfielder,23,34.0,19.0,18.0,16.0,30.0,97.0,53.0,13.0,1.0,127.0,10.0,4.0,27.0,5.0,2524.0,17.0,11.0,19.0,0.11,103.0
14486,2021-2022,PrimeiraLiga,Estoril,Arthur,Attacker,23,32.0,19.0,20.0,15.0,17.0,80.0,54.0,6.0,0.0,102.0,9.0,4.0,17.0,7.0,2194.0,44.0,2.0,8.0,0.08,65.0
14487,2021-2022,PrimeiraLiga,Estoril,João Gamboa,Midfielder,24,22.0,11.0,44.0,38.0,61.0,24.0,18.0,1.0,0.0,110.0,26.0,0.0,6.0,1.0,2117.0,8.0,0.0,3.0,0.0,90.0
14488,2021-2022,PrimeiraLiga,Estoril,Loreintz Rosier,Midfielder,22,65.0,33.0,26.0,30.0,60.0,42.0,38.0,4.0,0.0,117.0,66.0,1.0,7.0,1.0,2295.0,10.0,3.0,9.0,0.1,97.0
14489,2021-2022,PrimeiraLiga,Estoril,Nahuel Ferraresi,Defender,22,44.0,22.0,21.0,30.0,79.0,20.0,18.0,1.0,0.0,128.0,39.0,0.0,1.0,0.0,1987.0,5.0,0.0,2.0,0.0,113.0
14490,2021-2022,PrimeiraLiga,Estoril,Carles Soria,Defender,24,25.0,14.0,19.0,23.0,40.0,34.0,29.0,2.0,0.0,96.0,13.0,1.0,19.0,12.0,1814.0,7.0,0.0,3.0,0.0,93.0
14491,2021-2022,PrimeiraLiga,Estoril,Francisco Geraldes,Midfielder,26,30.0,14.0,17.0,14.0,10.0,43.0,32.0,4.0,0.0,107.0,6.0,2.0,13.0,1.0,1638.0,23.0,1.0,7.0,0.03,89.0
14492,2021-2022,PrimeiraLiga,Estoril,Bernardo Vital,Defender,20,6.0,4.0,26.0,10.0,58.0,5.0,5.0,1.0,0.0,59.0,27.0,0.0,0.0,0.0,1389.0,0.0,1.0,2.0,0.25,44.0
14493,2021-2022,PrimeiraLiga,Estoril,Rui Fonte,Attacker,31,11.0,8.0,4.0,5.0,22.0,17.0,10.0,4.0,2.0,36.0,40.0,1.0,2.0,0.0,1281.0,9.0,4.0,9.0,0.18,37.0
